Date,Load
2024-03-11T10:00+01:00,67331.5125
2024-03-11T11:00+01:00,66900.1825
2024-03-11T12:00+01:00,66728.575
2024-03-11T13:00+01:00,65926.405
2024-03-11T14:00+01:00,64357.62
2024-03-11T15:00+01:00,63417.73
2024-03-11T16:00+01:00,63244.965
2024-03-11T17:00+01:00,64643.9225
2024-03-11T18:00+01:00,65933.3775
2024-03-11T19:00+01:00,65245.9975
2024-03-11T20:00+01:00,61380.99
2024-03-11T21:00+01:00,57675.8775
2024-03-11T22:00+01:00,54528.21
2024-03-11T23:00+01:00,50717.15
2024-03-12T00:00+01:00,48372.0075
2024-03-12T01:00+01:00,46463.1225
2024-03-12T02:00+01:00,45676.4675
2024-03-12T03:00+01:00,46120.49
2024-03-12T04:00+01:00,47671.805
2024-03-12T05:00+01:00,51001.5725
2024-03-12T06:00+01:00,57543.8825
2024-03-12T07:00+01:00,62511.215
2024-03-12T08:00+01:00,65703.6075
2024-03-12T09:00+01:00,66133.74
2024-03-12T10:00+01:00,66795.0025
2024-03-12T11:00+01:00,67586.16
2024-03-12T12:00+01:00,66949.99
2024-03-12T13:00+01:00,65803.0725
2024-03-12T14:00+01:00,64252.13
2024-03-12T15:00+01:00,63294.8175
2024-03-12T16:00+01:00,62550.6825
2024-03-12T17:00+01:00,63917.765
2024-03-12T18:00+01:00,65468.0075
2024-03-12T19:00+01:00,64698.16
2024-03-12T20:00+01:00,61085.1225
2024-03-12T21:00+01:00,57568.0225
2024-03-12T22:00+01:00,54391.3825
2024-03-12T23:00+01:00,50955.4925
2024-03-13T00:00+01:00,48327.71
2024-03-13T01:00+01:00,46585.61
2024-03-13T02:00+01:00,45895.7775
2024-03-13T03:00+01:00,46833.1625
2024-03-13T04:00+01:00,48180.89
2024-03-13T05:00+01:00,51259.31
2024-03-13T06:00+01:00,58236.8925
2024-03-13T07:00+01:00,62885.46
2024-03-13T08:00+01:00,65459.92
2024-03-13T09:00+01:00,65818.905
2024-03-13T10:00+01:00,66835.6675
2024-03-13T11:00+01:00,67205.9375
2024-03-13T12:00+01:00,66675.965
2024-03-13T13:00+01:00,65673.1675
2024-03-13T14:00+01:00,64415.4925
2024-03-13T15:00+01:00,64025.9875
2024-03-13T16:00+01:00,63552.26
2024-03-13T17:00+01:00,64914.3725
2024-03-13T18:00+01:00,66778.61
2024-03-13T19:00+01:00,66066.765
2024-03-13T20:00+01:00,62733.98
2024-03-13T21:00+01:00,58874.7125
2024-03-13T22:00+01:00,55321.455
2024-03-13T23:00+01:00,51431.635
2024-03-14T00:00+01:00,48602.6175
2024-03-14T01:00+01:00,46667.4725
2024-03-14T02:00+01:00,46081.3825
2024-03-14T03:00+01:00,46509.8275
2024-03-14T04:00+01:00,48009.885
2024-03-14T05:00+01:00,51545.665
2024-03-14T06:00+01:00,58951.0925
2024-03-14T07:00+01:00,63474.18
2024-03-14T08:00+01:00,65690.085
2024-03-14T09:00+01:00,65522.7375
2024-03-14T10:00+01:00,65071.4
2024-03-14T11:00+01:00,65022.1925
2024-03-14T12:00+01:00,63303.4025
2024-03-14T13:00+01:00,61925.08
2024-03-14T14:00+01:00,60623.6475
2024-03-14T15:00+01:00,60286.9975
2024-03-14T16:00+01:00,60292.5825
2024-03-14T17:00+01:00,62464.03
2024-03-14T18:00+01:00,65246.235
2024-03-14T19:00+01:00,65621.7025
2024-03-14T20:00+01:00,62718.335
2024-03-14T21:00+01:00,58654.5075
2024-03-14T22:00+01:00,54860.9675
2024-03-14T23:00+01:00,51141.5775
2024-03-15T00:00+01:00,48083.3625
2024-03-15T01:00+01:00,46662.3575
2024-03-15T02:00+01:00,45437.3375
2024-03-15T03:00+01:00,46427.685
2024-03-15T04:00+01:00,47744.9475
2024-03-15T05:00+01:00,51078.9675
2024-03-15T06:00+01:00,57583.9675
2024-03-15T07:00+01:00,62561.725
2024-03-15T08:00+01:00,65647.7725
2024-03-15T09:00+01:00,65129.355
2024-03-15T10:00+01:00,65386.68
2024-03-15T11:00+01:00,66127.055
2024-03-15T12:00+01:00,65219.045
2024-03-15T13:00+01:00,63530.39
2024-03-15T14:00+01:00,61862.2325
2024-03-15T15:00+01:00,60346.9125
2024-03-15T16:00+01:00,60402.675
2024-03-15T17:00+01:00,61771.33
2024-03-15T18:00+01:00,63022.975
2024-03-15T19:00+01:00,62874.71
2024-03-15T20:00+01:00,59596.3875
2024-03-15T21:00+01:00,55742.65
2024-03-15T22:00+01:00,51996.455
2024-03-15T23:00+01:00,48464.6625
2024-03-16T00:00+01:00,45528.8925
2024-03-16T01:00+01:00,43939.83
2024-03-16T02:00+01:00,42914.93
2024-03-16T03:00+01:00,43163.445
2024-03-16T04:00+01:00,43912.3725
2024-03-16T05:00+01:00,43846.5825
2024-03-16T06:00+01:00,45417.945
2024-03-16T07:00+01:00,47901.0125
2024-03-16T08:00+01:00,50840.395
2024-03-16T09:00+01:00,53569.0575
2024-03-16T10:00+01:00,55985.5875
2024-03-16T11:00+01:00,58134.9525
2024-03-16T12:00+01:00,57965.5475
2024-03-16T13:00+01:00,56323.505
2024-03-16T14:00+01:00,54781.985
2024-03-16T15:00+01:00,53651.2425
2024-03-16T16:00+01:00,53056.9125
2024-03-16T17:00+01:00,54365.9625
2024-03-16T18:00+01:00,56716.6375
2024-03-16T19:00+01:00,56497.95
2024-03-16T20:00+01:00,53470.69
2024-03-16T21:00+01:00,50614.7725
2024-03-16T22:00+01:00,48699.6875
2024-03-16T23:00+01:00,45862.73
2024-03-17T00:00+01:00,43432.1475
2024-03-17T01:00+01:00,41411.3925
2024-03-17T02:00+01:00,40622.1225
2024-03-17T03:00+01:00,40454.8325
2024-03-17T04:00+01:00,40827.825
2024-03-17T05:00+01:00,40857.575
2024-03-17T06:00+01:00,40450.8725
2024-03-17T07:00+01:00,41975.7525
2024-03-17T08:00+01:00,45211.2575
2024-03-17T09:00+01:00,48185.5975
2024-03-17T10:00+01:00,49505.1625
2024-03-17T11:00+01:00,50318.995
2024-03-17T12:00+01:00,49757.495
2024-03-17T13:00+01:00,47338.8175
2024-03-17T14:00+01:00,45578.075
2024-03-17T15:00+01:00,44852.56
2024-03-17T16:00+01:00,45675.015
2024-03-17T17:00+01:00,48731.5925
2024-03-17T18:00+01:00,52242.5825
2024-03-17T19:00+01:00,52657.715
2024-03-17T20:00+01:00,50537.8525
2024-03-17T21:00+01:00,48986.1325
2024-03-17T22:00+01:00,47893.4825
2024-03-17T23:00+01:00,45196.07
2024-03-18T00:00+01:00,43414.5
2024-03-18T01:00+01:00,42313.8575
2024-03-18T02:00+01:00,41898.4425
2024-03-18T03:00+01:00,42398
2024-03-18T04:00+01:00,44217.5075
2024-03-18T05:00+01:00,48252.3675
2024-03-18T06:00+01:00,55744.815
2024-03-18T07:00+01:00,60824.98
2024-03-18T08:00+01:00,64218.0325
2024-03-18T09:00+01:00,65302.66
2024-03-18T10:00+01:00,65820.3175
2024-03-18T11:00+01:00,65787.1625
2024-03-18T12:00+01:00,65491.44
2024-03-18T13:00+01:00,63896.24
2024-03-18T14:00+01:00,62999.6475
2024-03-18T15:00+01:00,61861.23
2024-03-18T16:00+01:00,61111.735
2024-03-18T17:00+01:00,62207.2825
2024-03-18T18:00+01:00,64455.1025
2024-03-18T19:00+01:00,64460.2525
2024-03-18T20:00+01:00,60867.0325
2024-03-18T21:00+01:00,57299.5075
2024-03-18T22:00+01:00,53941.1725
2024-03-18T23:00+01:00,50511.43
2024-03-19T00:00+01:00,47929.91
2024-03-19T01:00+01:00,46829.655
2024-03-19T02:00+01:00,46211.97
2024-03-19T03:00+01:00,46924.7725
2024-03-19T04:00+01:00,48131.8575
2024-03-19T05:00+01:00,51279.96
2024-03-19T06:00+01:00,58314.6675
2024-03-19T07:00+01:00,62952.705
2024-03-19T08:00+01:00,65732.0125
2024-03-19T09:00+01:00,66909.95
2024-03-19T10:00+01:00,66242.2375
2024-03-19T11:00+01:00,65188.2525
2024-03-19T12:00+01:00,62297.4175
2024-03-19T13:00+01:00,60920.775
2024-03-19T14:00+01:00,60965.075
2024-03-19T15:00+01:00,60411.58
2024-03-19T16:00+01:00,60001.3575
2024-03-19T17:00+01:00,61448.31
2024-03-19T18:00+01:00,64156.205
2024-03-19T19:00+01:00,64160.6875
2024-03-19T20:00+01:00,60762.3475
2024-03-19T21:00+01:00,57067.725
2024-03-19T22:00+01:00,53500.415
2024-03-19T23:00+01:00,49481.2275
2024-03-20T00:00+01:00,46841.5375
2024-03-20T01:00+01:00,45972.08
2024-03-20T02:00+01:00,45498.0425
2024-03-20T03:00+01:00,45662.9775
2024-03-20T04:00+01:00,46841.8125
2024-03-20T05:00+01:00,50243.15
2024-03-20T06:00+01:00,56909.155
2024-03-20T07:00+01:00,61438.675
2024-03-20T08:00+01:00,63790.95
2024-03-20T09:00+01:00,63398.3425
2024-03-20T10:00+01:00,62974.375
2024-03-20T11:00+01:00,62480.0975
2024-03-20T12:00+01:00,61577.785
2024-03-20T13:00+01:00,60811.79
2024-03-20T14:00+01:00,59817.8125
2024-03-20T15:00+01:00,58939.9775
2024-03-20T16:00+01:00,58667.5625
2024-03-20T17:00+01:00,60262.5125
2024-03-20T18:00+01:00,63055.98
2024-03-20T19:00+01:00,63100.005
2024-03-20T20:00+01:00,59663.09
2024-03-20T21:00+01:00,55902.335
2024-03-20T22:00+01:00,52622.255
2024-03-20T23:00+01:00,49117.5075
2024-03-21T00:00+01:00,46540.33
2024-03-21T01:00+01:00,44775.165
2024-03-21T02:00+01:00,44044.9275
2024-03-21T03:00+01:00,44446.1375
2024-03-21T04:00+01:00,46017.24
2024-03-21T05:00+01:00,49874.4375
2024-03-21T06:00+01:00,56608.7275
2024-03-21T07:00+01:00,60608.8
2024-03-21T08:00+01:00,63212.41
2024-03-21T09:00+01:00,64254.6775
2024-03-21T10:00+01:00,64409.32
2024-03-21T11:00+01:00,64080.895
2024-03-21T12:00+01:00,63302.3725
2024-03-21T13:00+01:00,62393.8025
2024-03-21T14:00+01:00,61520.905
2024-03-21T15:00+01:00,60286.1975
2024-03-21T16:00+01:00,59849.8725
2024-03-21T17:00+01:00,61899.8875
2024-03-21T18:00+01:00,64266.24
2024-03-21T19:00+01:00,64170.105
2024-03-21T20:00+01:00,61086.5675
2024-03-21T21:00+01:00,57230.8875
2024-03-21T22:00+01:00,54001.53
2024-03-21T23:00+01:00,49976.8425
2024-03-22T00:00+01:00,47120.04
2024-03-22T01:00+01:00,45854.8075
2024-03-22T02:00+01:00,45695.79
2024-03-22T03:00+01:00,46086.6825
2024-03-22T04:00+01:00,47330.3925
2024-03-22T05:00+01:00,50577.23
2024-03-22T06:00+01:00,56587.35
2024-03-22T07:00+01:00,61017.72
2024-03-22T08:00+01:00,63720.1725
2024-03-22T09:00+01:00,63797.2225
2024-03-22T10:00+01:00,64898.2275
2024-03-22T11:00+01:00,65724.7425
2024-03-22T12:00+01:00,64649.005
2024-03-22T13:00+01:00,63224.545
2024-03-22T14:00+01:00,61472.5775
2024-03-22T15:00+01:00,60006.655
2024-03-22T16:00+01:00,59955.92
2024-03-22T17:00+01:00,61173.8325
2024-03-22T18:00+01:00,62772.7025
2024-03-22T19:00+01:00,62200.99
2024-03-22T20:00+01:00,58815.79
2024-03-22T21:00+01:00,55319.6025
2024-03-22T22:00+01:00,52216.895
2024-03-22T23:00+01:00,48563.88
2024-03-23T00:00+01:00,45678.05
2024-03-23T01:00+01:00,43322.2475
2024-03-23T02:00+01:00,41956.9025
2024-03-23T03:00+01:00,41682.695
2024-03-23T04:00+01:00,41551.825
2024-03-23T05:00+01:00,41516.36
2024-03-23T06:00+01:00,42648.54
2024-03-23T07:00+01:00,45608.76
2024-03-23T08:00+01:00,49075.8275
2024-03-23T09:00+01:00,51876.8525
2024-03-23T10:00+01:00,54283.225
2024-03-23T11:00+01:00,55889.325
2024-03-23T12:00+01:00,55415.555
2024-03-23T13:00+01:00,53486.455
2024-03-23T14:00+01:00,52316.265
2024-03-23T15:00+01:00,52132.695
2024-03-23T16:00+01:00,52062.8175
2024-03-23T17:00+01:00,53497.6675
2024-03-23T18:00+01:00,55736.38
2024-03-23T19:00+01:00,55805.69
2024-03-23T20:00+01:00,52929.0625
2024-03-23T21:00+01:00,50068.9075
2024-03-23T22:00+01:00,48647.44
2024-03-23T23:00+01:00,46095.4375
2024-03-24T00:00+01:00,43626.475
2024-03-24T01:00+01:00,42276.495
2024-03-24T02:00+01:00,41299.5125
2024-03-24T03:00+01:00,40935.535
2024-03-24T04:00+01:00,40821.1675
2024-03-24T05:00+01:00,40673.875
2024-03-24T06:00+01:00,40883.5775
2024-03-24T07:00+01:00,43057.2975
2024-03-24T08:00+01:00,46245.6175
2024-03-24T09:00+01:00,49343.7175
2024-03-24T10:00+01:00,51157.5775
2024-03-24T11:00+01:00,53428.82
2024-03-24T12:00+01:00,52986.08
2024-03-24T13:00+01:00,51025.6625
2024-03-24T14:00+01:00,49601.8825
2024-03-24T15:00+01:00,48587.8975
2024-03-24T16:00+01:00,48262.835
2024-03-24T17:00+01:00,50289.8575
2024-03-24T18:00+01:00,53251.5325
2024-03-24T19:00+01:00,53301.4
2024-03-24T20:00+01:00,51376.57
2024-03-24T21:00+01:00,50098.115
2024-03-24T22:00+01:00,48532.6225
2024-03-24T23:00+01:00,45847.435
2024-03-25T00:00+01:00,44258.735
2024-03-25T01:00+01:00,42967.51
2024-03-25T02:00+01:00,42332.115
2024-03-25T03:00+01:00,42353.9525
2024-03-25T04:00+01:00,44353.4725
2024-03-25T05:00+01:00,48558.18
2024-03-25T06:00+01:00,55256.35
2024-03-25T07:00+01:00,59515.2825
2024-03-25T08:00+01:00,62270.69
2024-03-25T09:00+01:00,62640.7675
2024-03-25T10:00+01:00,62319.75
2024-03-25T11:00+01:00,62209.955
2024-03-25T12:00+01:00,61060.415
2024-03-25T13:00+01:00,59687.96
2024-03-25T14:00+01:00,57812.34
2024-03-25T15:00+01:00,57224.12
2024-03-25T16:00+01:00,57237.3525
2024-03-25T17:00+01:00,58910.9
2024-03-25T18:00+01:00,61677.3725
2024-03-25T19:00+01:00,62372.4025
2024-03-25T20:00+01:00,59215.0525
2024-03-25T21:00+01:00,55859.3425
2024-03-25T22:00+01:00,53048.735
2024-03-25T23:00+01:00,49738.77
2024-03-26T00:00+01:00,46814.0075
2024-03-26T01:00+01:00,45627.4975
2024-03-26T02:00+01:00,44700.98
2024-03-26T03:00+01:00,45595.1075
2024-03-26T04:00+01:00,47269.74
2024-03-26T05:00+01:00,51339.3775
2024-03-26T06:00+01:00,57158.4925
2024-03-26T07:00+01:00,61928.245
2024-03-26T08:00+01:00,64682.0575
2024-03-26T09:00+01:00,65069.4075
2024-03-26T10:00+01:00,64338.65
2024-03-26T11:00+01:00,64240.55
2024-03-26T12:00+01:00,63019.1325
2024-03-26T13:00+01:00,62041.4
2024-03-26T14:00+01:00,59708.025
2024-03-26T15:00+01:00,59014.2825
2024-03-26T16:00+01:00,59936.0375
2024-03-26T17:00+01:00,61082.6325
2024-03-26T18:00+01:00,63062.94
2024-03-26T19:00+01:00,64297.885
2024-03-26T20:00+01:00,61870.4275
2024-03-26T21:00+01:00,58261.9575
2024-03-26T22:00+01:00,54572.4475
2024-03-26T23:00+01:00,51164.88
2024-03-27T00:00+01:00,48397.5825
2024-03-27T01:00+01:00,45970.93
2024-03-27T02:00+01:00,45262.7625
2024-03-27T03:00+01:00,45854.41
2024-03-27T04:00+01:00,47234.89
2024-03-27T05:00+01:00,51080.9875
2024-03-27T06:00+01:00,56183.33
2024-03-27T07:00+01:00,61316.7125
2024-03-27T08:00+01:00,64011.0775
2024-03-27T09:00+01:00,64835.2075
2024-03-27T10:00+01:00,62946.3775
2024-03-27T11:00+01:00,62568.5675
2024-03-27T12:00+01:00,62870.72
2024-03-27T13:00+01:00,61966.165
2024-03-27T14:00+01:00,61369.27
2024-03-27T15:00+01:00,60863.97
2024-03-27T16:00+01:00,60467.8125
2024-03-27T17:00+01:00,61321.6375
2024-03-27T18:00+01:00,62757.6625
2024-03-27T19:00+01:00,62669.4925
2024-03-27T20:00+01:00,59664.0675
2024-03-27T21:00+01:00,56256.3275
2024-03-27T22:00+01:00,52953.3625
2024-03-27T23:00+01:00,49379.0125
2024-03-28T00:00+01:00,46414.5875
2024-03-28T01:00+01:00,44870.4775
2024-03-28T02:00+01:00,44895.0575
2024-03-28T03:00+01:00,46565.8425
2024-03-28T04:00+01:00,47651.3675
2024-03-28T05:00+01:00,50277.025
2024-03-28T06:00+01:00,55887.17
2024-03-28T07:00+01:00,60311.19
2024-03-28T08:00+01:00,62827.3225
2024-03-28T09:00+01:00,63116.0275
2024-03-28T10:00+01:00,62662.2
2024-03-28T11:00+01:00,64293.63
2024-03-28T12:00+01:00,63628.185
2024-03-28T13:00+01:00,62698.5375
2024-03-28T14:00+01:00,61554.1975
2024-03-28T15:00+01:00,60827.0475
2024-03-28T16:00+01:00,59812.925
2024-03-28T17:00+01:00,59657.89
2024-03-28T18:00+01:00,60174.9175
2024-03-28T19:00+01:00,61176.1675
2024-03-28T20:00+01:00,57591.82
2024-03-28T21:00+01:00,54097.5925
2024-03-28T22:00+01:00,52031.735
2024-03-28T23:00+01:00,49182.735
2024-03-29T00:00+01:00,45707.6425
2024-03-29T01:00+01:00,43663.5575
2024-03-29T02:00+01:00,42178.305
2024-03-29T03:00+01:00,41580.8
2024-03-29T04:00+01:00,41887.2475
2024-03-29T05:00+01:00,42695.15
2024-03-29T06:00+01:00,43089.9375
2024-03-29T07:00+01:00,45057.6175
2024-03-29T08:00+01:00,47965.115
2024-03-29T09:00+01:00,50900.7275
2024-03-29T10:00+01:00,51858.47
2024-03-29T11:00+01:00,54018.8025
2024-03-29T12:00+01:00,53380.24
2024-03-29T13:00+01:00,50249.575
2024-03-29T14:00+01:00,47675.8675
2024-03-29T15:00+01:00,46250.7425
2024-03-29T16:00+01:00,46034.6725
2024-03-29T17:00+01:00,48087.0875
2024-03-29T18:00+01:00,50777.62
2024-03-29T19:00+01:00,50411.0725
2024-03-29T20:00+01:00,47639.705
2024-03-29T21:00+01:00,46012.04
2024-03-29T22:00+01:00,44089.16
2024-03-29T23:00+01:00,40816.5325
2024-03-30T00:00+01:00,38728.4425
2024-03-30T01:00+01:00,37129.325
2024-03-30T02:00+01:00,35674.375
2024-03-30T03:00+01:00,35762.79
2024-03-30T04:00+01:00,36187.455
2024-03-30T05:00+01:00,37293.7
2024-03-30T06:00+01:00,39087.32
2024-03-30T07:00+01:00,42548.8025
2024-03-30T08:00+01:00,46687.1175
2024-03-30T09:00+01:00,48933.0825
2024-03-30T10:00+01:00,49642.525
2024-03-30T11:00+01:00,49945.93
2024-03-30T12:00+01:00,50248.9525
2024-03-30T13:00+01:00,48964.4425
2024-03-30T14:00+01:00,47139.905
2024-03-30T15:00+01:00,46815.8125
2024-03-30T16:00+01:00,46827.3825
2024-03-30T17:00+01:00,50305.155
2024-03-30T18:00+01:00,52546.955
2024-03-30T19:00+01:00,51822.765
2024-03-30T20:00+01:00,48927.9075
2024-03-30T21:00+01:00,46342.4775
2024-03-30T22:00+01:00,43930.185
2024-03-30T23:00+01:00,40857.025
2024-03-31T00:00+01:00,37333.1275
2024-03-31T01:00+01:00,34967.35
2024-03-31T03:00+02:00,35232.805
2024-03-31T04:00+02:00,32660.62
2024-03-31T05:00+02:00,33094.7725
2024-03-31T06:00+02:00,33936.3825
2024-03-31T07:00+02:00,34424.7325
2024-03-31T08:00+02:00,36927.925
2024-03-31T09:00+02:00,41260.55
2024-03-31T10:00+02:00,42728.3825
2024-03-31T11:00+02:00,44419.0825
2024-03-31T12:00+02:00,43098.735
2024-03-31T13:00+02:00,40175.67
2024-03-31T14:00+02:00,37691.2525
2024-03-31T15:00+02:00,35956.625
2024-03-31T16:00+02:00,35175.1075
2024-03-31T17:00+02:00,36616.04
2024-03-31T18:00+02:00,38919.955
2024-03-31T19:00+02:00,38962.655
2024-03-31T20:00+02:00,39883.905
2024-03-31T21:00+02:00,38590.6375
2024-03-31T22:00+02:00,37513.8525
2024-03-31T23:00+02:00,35148.0275
2024-04-01T00:00+02:00,36808.01
2024-04-01T01:00+02:00,35437.1675
2024-04-01T02:00+02:00,34585.1325
2024-04-01T03:00+02:00,34303.53
2024-04-01T04:00+02:00,34851.615
2024-04-01T05:00+02:00,35657.335
2024-04-01T06:00+02:00,36365.7375
2024-04-01T07:00+02:00,37172.5375
2024-04-01T08:00+02:00,40323.115
2024-04-01T09:00+02:00,44014.7375
2024-04-01T10:00+02:00,46691.5175
2024-04-01T11:00+02:00,49335.4875
2024-04-01T12:00+02:00,49635.79
2024-04-01T13:00+02:00,48382.7875
2024-04-01T14:00+02:00,47515.78
2024-04-01T15:00+02:00,47153.2625
2024-04-01T16:00+02:00,46674.9
2024-04-01T17:00+02:00,47585.73
2024-04-01T18:00+02:00,48611.63
2024-04-01T19:00+02:00,50592.0325
2024-04-01T20:00+02:00,50139.8075
2024-04-01T21:00+02:00,48353.2825
2024-04-01T22:00+02:00,46985.0975
2024-04-01T23:00+02:00,44311.8875
2024-04-02T00:00+02:00,41658.105
2024-04-02T01:00+02:00,40211.3075
2024-04-02T02:00+02:00,40147.5075
2024-04-02T03:00+02:00,40683.545
2024-04-02T04:00+02:00,42727.95
2024-04-02T05:00+02:00,45981.8025
2024-04-02T06:00+02:00,53492.8025
2024-04-02T07:00+02:00,57892.2525
2024-04-02T08:00+02:00,61908.975
2024-04-02T09:00+02:00,64094.1525
2024-04-02T10:00+02:00,64968.0775
2024-04-02T11:00+02:00,65546.6475
2024-04-02T12:00+02:00,65124.8225
2024-04-02T13:00+02:00,63657.815
2024-04-02T14:00+02:00,61326.995
2024-04-02T15:00+02:00,60007.46
2024-04-02T16:00+02:00,59372.9425
2024-04-02T17:00+02:00,59482.975
2024-04-02T18:00+02:00,60470.1925
2024-04-02T19:00+02:00,60523.975
2024-04-02T20:00+02:00,58952.185
2024-04-02T21:00+02:00,56337.05
2024-04-02T22:00+02:00,52714.205
2024-04-02T23:00+02:00,49385.725
2024-04-03T00:00+02:00,46837.725
2024-04-03T01:00+02:00,45176.7325
2024-04-03T02:00+02:00,44523.2175
2024-04-03T03:00+02:00,44817.565
2024-04-03T04:00+02:00,45892.6475
2024-04-03T05:00+02:00,48677.2125
2024-04-03T06:00+02:00,54612.0025
2024-04-03T07:00+02:00,58935.14
2024-04-03T08:00+02:00,61945.6425
2024-04-03T09:00+02:00,61737.7675
2024-04-03T10:00+02:00,63366.565
2024-04-03T11:00+02:00,63590.9125
2024-04-03T12:00+02:00,63602.9275
2024-04-03T13:00+02:00,62673.285
2024-04-03T14:00+02:00,61374.9
2024-04-03T15:00+02:00,60361.425
2024-04-03T16:00+02:00,58925.165
2024-04-03T17:00+02:00,59159.6425
2024-04-03T18:00+02:00,60267.1175
2024-04-03T19:00+02:00,61180.6175
2024-04-03T20:00+02:00,59998.8925
2024-04-03T21:00+02:00,56857.4275
2024-04-03T22:00+02:00,54151.6
2024-04-03T23:00+02:00,50746.91
2024-04-04T00:00+02:00,47742.5775
2024-04-04T01:00+02:00,45669.4
2024-04-04T02:00+02:00,44371.3275
2024-04-04T03:00+02:00,44805.0575
2024-04-04T04:00+02:00,45907.5
2024-04-04T05:00+02:00,48717.485
2024-04-04T06:00+02:00,55380.5075
2024-04-04T07:00+02:00,59725.635
2024-04-04T08:00+02:00,61819.8875
2024-04-04T09:00+02:00,62149.525
2024-04-04T10:00+02:00,63455.15
2024-04-04T11:00+02:00,63666.265
2024-04-04T12:00+02:00,63324.4375
2024-04-04T13:00+02:00,63134.6525
2024-04-04T14:00+02:00,61591.2175
2024-04-04T15:00+02:00,60341.495
2024-04-04T16:00+02:00,59983.83
2024-04-04T17:00+02:00,60038.6675
2024-04-04T18:00+02:00,60776.555
2024-04-04T19:00+02:00,61388.175
2024-04-04T20:00+02:00,59796.225
2024-04-04T21:00+02:00,57492.03
2024-04-04T22:00+02:00,54339.6875
2024-04-04T23:00+02:00,50331.5025
2024-04-05T00:00+02:00,47445.4725
2024-04-05T01:00+02:00,44862.8225
2024-04-05T02:00+02:00,43869.1125
2024-04-05T03:00+02:00,44512.065
2024-04-05T04:00+02:00,45231.435
2024-04-05T05:00+02:00,48658.9075
2024-04-05T06:00+02:00,54194.2625
2024-04-05T07:00+02:00,58717.125
2024-04-05T08:00+02:00,60638.045
2024-04-05T09:00+02:00,60471.9225
2024-04-05T10:00+02:00,61618.07
2024-04-05T11:00+02:00,62232.23
2024-04-05T12:00+02:00,62358.7875
2024-04-05T13:00+02:00,61722.4775
2024-04-05T14:00+02:00,60018.3475
2024-04-05T15:00+02:00,59449.565
2024-04-05T16:00+02:00,58649.5575
2024-04-05T17:00+02:00,58395.105
2024-04-05T18:00+02:00,58744.695
2024-04-05T19:00+02:00,59738.1675
2024-04-05T20:00+02:00,57975.83
2024-04-05T21:00+02:00,54602.695
2024-04-05T22:00+02:00,50793.6475
2024-04-05T23:00+02:00,46509.3175
2024-04-06T00:00+02:00,44981.64
2024-04-06T01:00+02:00,42879.545
2024-04-06T02:00+02:00,41354.25
2024-04-06T03:00+02:00,40799.8025
2024-04-06T04:00+02:00,40954.0475
2024-04-06T05:00+02:00,41391.38
2024-04-06T06:00+02:00,42386.23
2024-04-06T07:00+02:00,44442.6775
2024-04-06T08:00+02:00,48100.4375
2024-04-06T09:00+02:00,50185.9575
2024-04-06T10:00+02:00,51936.4475
2024-04-06T11:00+02:00,51788.9
2024-04-06T12:00+02:00,50208.6375
2024-04-06T13:00+02:00,48451.0175
2024-04-06T14:00+02:00,46969
2024-04-06T15:00+02:00,46827.1725
2024-04-06T16:00+02:00,46524.755
2024-04-06T17:00+02:00,47388.825
2024-04-06T18:00+02:00,48587.985
2024-04-06T19:00+02:00,50213.7675
2024-04-06T20:00+02:00,49994.545
2024-04-06T21:00+02:00,47945.3575
2024-04-06T22:00+02:00,45705.4425
2024-04-06T23:00+02:00,43215.595
2024-04-07T00:00+02:00,40547.535
2024-04-07T01:00+02:00,38358.8175
2024-04-07T02:00+02:00,37181.8925
2024-04-07T03:00+02:00,36672.2775
2024-04-07T04:00+02:00,37273.36
2024-04-07T05:00+02:00,38093.33
2024-04-07T06:00+02:00,39900.8375
2024-04-07T07:00+02:00,41634.5875
2024-04-07T08:00+02:00,44590.955
2024-04-07T09:00+02:00,46146.63
2024-04-07T10:00+02:00,47606.83
2024-04-07T11:00+02:00,48583.235
2024-04-07T12:00+02:00,47686.3275
2024-04-07T13:00+02:00,44650.0125
2024-04-07T14:00+02:00,43485.9975
2024-04-07T15:00+02:00,43201.9525
2024-04-07T16:00+02:00,43227.6725
2024-04-07T17:00+02:00,45261.8525
2024-04-07T18:00+02:00,47302.27
2024-04-07T19:00+02:00,48702.6125
2024-04-07T20:00+02:00,48762.105
2024-04-07T21:00+02:00,46555.9725
2024-04-07T22:00+02:00,45105.6525
2024-04-07T23:00+02:00,42482.335
2024-04-08T00:00+02:00,40351.285
2024-04-08T01:00+02:00,39479.9975
2024-04-08T02:00+02:00,38144.9575
2024-04-08T03:00+02:00,38174.1325
2024-04-08T04:00+02:00,39069.825
2024-04-08T05:00+02:00,43140.7575
2024-04-08T06:00+02:00,51611.865
2024-04-08T07:00+02:00,56783.2525
2024-04-08T08:00+02:00,60084.315
2024-04-08T09:00+02:00,61340.455
2024-04-08T10:00+02:00,61121.485
2024-04-08T11:00+02:00,61202.2175
2024-04-08T12:00+02:00,60895.4275
2024-04-08T13:00+02:00,59269.5575
2024-04-08T14:00+02:00,57604.42
2024-04-08T15:00+02:00,58119.5575
2024-04-08T16:00+02:00,56677.8225
2024-04-08T17:00+02:00,56914.7325
2024-04-08T18:00+02:00,57777.2
2024-04-08T19:00+02:00,58469.1725
2024-04-08T20:00+02:00,57300.3925
